Account Name,Type,Description
Accounts Payable (A/P),Accounts payable (A/P),Money owed to vendors for products and services
Accounts receivable (A/R),Accounts receivable (A/R),Money customers owe for products and services
Checking Account - 1234,Bank,"Cash the business keeps on hand, like petty cash"
Cost of goods sold,Cost of Goods Sold,The costs to your business to make products or services
Cost of goods sold:Cost of labor - COGS,Cost of Goods Sold,Costs of outside labor to make a product
Cost of goods sold:Equipment rental - COGS,Cost of Goods Sold,Costs of equipment rental to make a product
Cost of goods sold:Freight in - COGS,Cost of Goods Sold,Cost of freight and delivery for goods sold or used to make a product
Cost of goods sold:Supplies & materials - COGS,Cost of Goods Sold,Costs of parts and supplies to make a product
Additional paid in capital,Equity,Cash contributed to the company by a shareholder in excess of stock purchase price
Common stock,Equity,Money received in exchange for common stock
Dividends paid,Equity,Money given to shareholders based on shares that they own
Opening balance equity,Equity,"Opening balances of bank accounts, assets, and liabilities"
Preferred stock,Equity,The total value of all the shares of preferred stock for the business
Retained Earnings,Equity,
Treasury stock,Equity,Money paid to buy back stock from a shareholder
Advertising & marketing,Expenses,Costs to promote products and services
Advertising & marketing:Listing fees,Expenses,Costs to list products and services on third-party websites
Advertising & marketing:Social media,Expenses,Costs to promote the business on social media
Advertising & marketing:Website ads,Expenses,Costs to promote the business on websites
Bad Debt,Expenses,Costs to your business from unpaid customer debt
Business licenses,Expenses,Costs of business licenses and permits that are considered expenses
Commissions & fees,Expenses,"Commissions paid to salespeople, or fees paid to other businesses for services"
Contract labor,Expenses,Payments made to contractors or subcontractors
Contributions to charities,Expenses,Money the business donates to a charity
Employee benefits,Expenses,Costs of employee benefit programs
Employee benefits:Employee retirement plans,Expenses,Costs of employee retirement plans
Employee benefits:Group term life insurance,Expenses,Costs of group term life insurance coverage
Employee benefits:Health insurance & accident plans,Expenses,Costs of employee health care and accident plans
Employee benefits:Officers' life insurance,Expenses,Costs of officers' life insurance policies
Employee benefits:Workers' compensation insurance,Expenses,Costs of worker's compensation insurance coverage
Entertainment,Expenses,"Costs of entertainment, like movies or sporting events"
General business expenses,Expenses,Other money your business spends to run the business
General business expenses:Bank fees & service charges,Expenses,Costs of having a business bank account
General business expenses:Continuing education,Expenses,Costs of education related to your industry
General business expenses:Memberships & subscriptions,Expenses,Costs of memberships and subscriptions related to your industry
General business expenses:Uniforms,Expenses,Costs of uniforms for the workers in your business
Insurance,Expenses,Money your business spends on insurance other than health plans
Insurance:Business insurance,Expenses,Costs of premiums for business insurance
Insurance:Liability insurance,Expenses,Costs of premiums for liability insurance
Insurance:Property insurance,Expenses,Costs of premiums for property insurance
Interest paid,Expenses,"Interest paid on loans, credit cards, or mortgages"
Interest paid:Business loan interest,Expenses,Interest paid on a business loan
